0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	322	297	297	297	297	297	293	275	275	275	275	275	275	296	296	296	296	275	275	275	275	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	55	55	55	55	44	44	44	44	44	44	44	44	44	44	47	47	47	47	46	46	48	48	48	49	49	49	23	23	23	23	23	23	22	22	22	20	20	20	20	20	20	19	19	14	14	14	14	13	13	13	13	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	297	297	297	297	297	297	297	296	296	275	275	296	296	296	296	296	294	294	294	294	294	294	294	294	294	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	295	55	55	55	55	55	44	44	44	44	44	44	44	44	44	47	47	47	47	48	48	48	48	48	49	49	49	49	23	23	23	23	23	23	23	23	20	20	20	20	20	19	19	19	14	14	14	13	13	13	13	13	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	67	67	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	297	297	297	297	297	297	297	297	296	296	296	296	296	296	296	296	296	294	294	294	294	294	294	294	294	294	294	294	274	274	274	274	274	274	274	274	274	274	274	274	274	295	295	55	55	55	55	55	44	44	44	44	44	44	44	44	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	23	23	23	23	23	23	23	20	20	20	20	20	19	19	14	14	14	14	13	13	13	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	67	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	297	297	297	297	297	297	297	297	296	296	296	296	296	296	296	296	296	295	295	295	295	294	294	294	294	294	294	294	294	294	274	274	274	274	274	274	274	274	274	295	295	295	55	55	55	55	55	55	55	52	52	44	44	44	44	44	47	47	47	47	48	48	48	48	49	49	49	49	49	49	49	106	106	23	23	23	23	23	20	20	20	20	20	14	14	14	14	14	13	13	13	13	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	67	67	67	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	297	297	297	297	297	297	297	297	297	296	296	296	296	296	296	296	296	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	55	55	55	55	55	52	52	52	52	52	44	44	44	44	47	47	47	47	48	48	48	48	49	49	49	49	49	49	49	106	106	106	23	107	107	107	107	20	20	20	14	14	14	14	14	13	13	13	13	5	5	5	7	7	7	7	5	5	5	5	5	5	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	67	67	67	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	297	297	297	297	297	297	297	297	297	297	297	296	296	296	296	296	296	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	55	55	55	55	55	52	52	52	52	52	52	44	44	44	44	47	47	47	48	48	48	48	49	49	49	49	49	49	105	105	106	106	106	107	107	107	107	107	20	20	14	14	14	14	14	14	13	13	13	13	8	5	7	7	7	7	7	7	5	5	5	5	5	5	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	67	67	67	67	67	67	67	67	67	67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	297	297	297	297	297	297	297	297	297	297	298	298	298	298	296	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	295	57	57	57	295	295	295	295	295	55	55	55	55	55	55	52	52	52	52	52	52	44	44	44	44	47	47	50	50	48	49	49	49	49	49	49	49	105	105	105	106	106	106	107	107	107	107	107	107	14	14	14	14	14	14	13	13	13	13	13	8	7	7	7	7	7	7	7	7	5	5	5	5	5	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	67	67	67	67	67	67	67	67	67	67	67	67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	297	297	297	297	297	297	297	297	297	298	298	298	298	298	58	58	58	295	295	295	295	295	295	295	295	295	295	295	295	295	57	57	57	57	57	57	57	56	56	56	55	55	55	55	54	55	55	52	52	52	52	52	52	44	44	44	44	44	47	50	50	50	49	49	49	49	49	49	105	105	105	105	106	106	106	107	107	107	107	107	107	14	14	12	12	12	12	12	13	13	13	8	8	8	8	8	8	7	7	7	7	7	5	5	5	5	5	3	3	3	3	3	3	2	2	2	2	2	2	2	2	67	67	67	67	67	67	67	67	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	297	297	297	297	297	297	297	297	297	298	298	298	298	298	298	58	58	58	58	58	295	295	295	295	295	295	295	295	57	57	57	57	57	57	57	57	57	56	56	56	56	56	55	55	54	54	54	54	54	52	52	52	52	52	52	44	44	44	51	51	51	50	50	49	49	49	49	49	105	105	105	105	105	106	106	106	107	107	107	107	107	107	107	12	12	12	12	12	12	12	12	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	5	6	6	6	6	6	6	6	6	6	6	6	2	2	69	69	67	67	67	67	67	67	67	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	299	299	299	297	297	297	297	297	297	297	298	298	298	298	298	58	58	58	58	58	58	58	295	295	295	295	57	57	57	57	57	57	57	57	57	57	57	60	60	60	60	56	56	54	54	54	54	54	54	54	54	52	52	52	52	52	52	51	51	51	51	51	51	50	49	49	49	49	49	105	105	105	105	105	106	106	106	107	107	107	107	107	107	107	11	11	11	11	11	11	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	69	69	69	69	67	67	67	67	68	68	67	67	67	67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	310	310	310	310	299	299	299	299	299	299	299	297	297	298	298	298	298	298	298	298	298	58	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	60	60	60	60	60	60	60	60	60	54	54	54	54	54	54	54	54	52	52	52	52	52	51	51	51	51	51	51	51	49	49	49	49	49	105	108	105	105	105	106	106	107	107	107	107	107	110	110	110	110	11	11	11	11	11	9	9	8	9	9	9	9	9	9	9	9	9	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	69	69	69	69	69	69	67	67	68	68	68	68	68	68	68	68	0	0	0	0	0
0	0	0	0	0	0	0	0	310	310	310	310	310	310	299	299	299	299	299	299	299	298	298	298	298	298	298	298	298	298	298	58	58	58	58	58	58	57	57	57	57	57	57	57	57	57	57	60	60	60	60	60	60	60	60	60	60	60	60	60	60	54	54	54	54	54	54	54	54	52	52	52	52	52	51	51	51	51	51	51	49	49	49	49	49	108	108	105	105	108	106	107	107	107	107	107	110	110	110	110	111	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	0	0	0	0
0	0	0	0	0	0	0	310	310	310	310	310	310	310	310	310	307	299	299	299	299	299	298	298	298	298	298	298	298	306	306	58	58	58	58	58	57	57	57	57	57	57	57	57	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	54	54	54	53	53	53	53	53	53	52	52	52	51	51	51	51	51	49	49	49	49	49	108	108	108	108	108	107	107	107	110	110	110	110	110	110	111	111	111	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6	6	6	71	71	6	6	6	6	71	71	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	0	0
0	0	0	0	0	0	310	310	310	310	310	310	310	310	310	310	307	307	307	299	299	299	298	298	298	298	298	298	306	306	306	58	58	58	58	57	57	57	57	57	57	57	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	53	53	53	53	52	52	52	51	51	51	51	51	49	49	49	49	108	108	108	108	108	108	108	107	110	110	110	110	110	110	111	111	111	111	111	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6	71	71	71	71	71	71	71	71	71	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	0	0
0	0	0	0	0	310	310	310	310	310	310	310	310	310	310	308	307	307	307	299	299	306	306	306	306	306	306	306	306	306	306	58	58	58	58	57	57	57	57	57	57	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	171	171	171	157	157	157	53	53	53	53	53	53	53	51	51	51	51	51	51	49	49	49	108	108	108	108	108	108	108	108	109	110	110	110	110	110	110	111	111	111	111	111	111	11	11	11	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	6	6	6	6	71	71	71	71	71	71	71	71	71	71	69	69	69	69	69	69	69	69	69	69	69	70	70	70	0	0	0	0	0
310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	308	308	307	307	306	306	306	306	306	306	306	306	306	306	306	59	59	59	58	57	57	57	57	57	57	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	60	60	60	60	60	171	171	171	157	157	157	157	157	152	152	53	53	53	53	53	51	51	51	51	51	153	49	49	108	108	108	108	108	108	108	108	109	109	110	110	110	110	110	111	111	111	111	111	111	111	11	11	11	11	11	11	10	10	10	10	10	10	9	9	10	10	10	10	10	6	6	6	6	71	71	71	71	71	71	71	71	71	71	71	69	69	69	69	69	69	69	69	69	69	70	70	0	0	0	0	0	0
310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	308	308	308	308	306	306	306	306	306	306	306	306	306	306	306	59	59	59	59	57	57	57	57	62	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	171	171	171	171	157	157	157	152	152	152	152	53	53	53	53	53	53	153	153	51	153	153	153	148	108	108	108	108	108	108	108	109	109	109	110	110	110	110	110	111	111	111	111	111	111	111	111	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	6	71	71	71	71	71	71	71	71	71	71	71	71	69	69	69	69	69	70	70	69	70	70	70	70	0	0	0	0	0
310	310	310	310	310	310	310	310	310	310	310	310	310	310	308	308	308	308	308	306	306	306	306	306	306	306	306	306	306	59	59	59	59	59	57	57	62	62	62	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	171	171	171	171	157	157	157	157	152	152	152	152	152	53	53	53	53	53	153	153	153	153	148	148	148	148	108	108	108	108	108	109	109	109	109	109	110	110	110	111	111	111	111	111	111	111	111	111	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	80	80	71	71	71	71	71	71	71	71	71	71	71	71	71	69	69	69	70	70	70	70	70	70	70	70	0	0	0	0	0
310	310	310	310	310	310	310	310	310	310	310	310	310	309	309	308	308	308	308	306	306	306	306	306	306	306	306	306	64	59	59	59	59	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	171	171	171	171	157	157	157	157	152	152	152	152	152	152	152	53	53	53	53	153	153	153	153	148	148	148	148	147	147	108	108	109	109	109	109	109	109	110	110	110	111	111	111	111	111	111	111	111	111	119	119	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	80	80	80	80	71	71	71	71	71	71	71	71	71	71	71	72	70	70	70	70	70	70	70	70	70	70	70	0	0	0	0
310	310	310	310	310	310	310	310	310	310	310	310	309	309	309	309	308	308	308	306	306	306	306	306	306	306	306	64	64	59	59	59	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	171	171	171	171	171	157	157	157	157	152	152	152	152	152	152	152	152	153	153	153	153	153	153	148	148	148	148	148	147	147	147	109	109	109	109	109	109	109	109	110	112	111	111	111	118	118	118	118	118	118	119	119	119	119	10	119	10	10	10	10	10	10	10	10	10	10	10	10	10	80	80	80	80	80	80	78	78	78	78	78	71	71	71	72	72	72	70	70	70	70	70	70	70	70	70	70	70	0	0	0	0
0	310	310	310	310	310	0	0	0	310	310	310	309	309	309	309	309	306	306	306	306	306	306	306	306	306	64	64	64	59	62	62	62	62	62	63	63	63	63	63	63	63	61	61	61	61	61	61	61	61	61	61	61	61	61	171	171	171	171	171	157	157	157	157	157	152	152	152	152	153	152	152	153	153	153	153	153	153	153	148	148	148	148	148	147	147	147	147	109	109	109	109	109	109	109	112	112	112	111	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	10	10	10	10	10	10	10	10	10	10	10	80	80	80	80	80	80	78	78	78	78	78	78	72	72	72	72	72	72	72	70	70	70	70	70	70	70	70	70	0	0	0	0
0	0	0	0	0	0	0	0	0	310	310	309	309	309	309	309	309	306	306	306	306	306	306	306	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	61	61	61	61	63	63	63	61	171	171	171	171	171	157	157	157	157	157	154	152	152	152	153	153	153	153	153	153	153	153	153	153	153	148	148	148	148	148	147	147	147	147	109	109	109	109	109	109	109	112	112	112	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	114	114	114	114	10	10	10	10	10	81	81	81	81	80	80	80	80	80	79	78	78	78	78	78	77	72	72	72	72	75	75	75	70	70	70	70	70	70	73	73	73	0	0	0
0	0	0	0	0	0	0	0	0	309	309	309	309	309	309	309	309	306	306	306	306	306	306	306	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	171	171	171	171	171	157	157	157	157	157	157	154	152	152	153	153	153	153	153	153	153	153	153	153	153	148	148	148	148	148	148	147	147	147	147	109	109	109	109	109	109	109	112	112	112	118	118	118	118	118	119	119	119	119	119	119	119	119	119	114	114	114	114	114	114	115	115	115	81	81	81	81	81	80	80	80	80	79	79	79	78	78	78	78	77	72	72	72	72	75	75	75	70	70	70	70	70	73	73	73	73	0	0	0
0	0	0	0	0	0	0	0	0	0	309	309	309	309	309	309	309	306	306	306	306	306	306	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	171	171	171	171	171	171	157	157	157	157	157	157	154	154	154	153	153	153	153	153	153	153	153	153	153	153	148	148	148	148	148	148	147	147	147	147	109	109	109	109	109	109	109	112	112	118	118	118	118	118	119	119	119	119	119	117	116	116	116	114	114	114	114	114	115	115	115	115	81	81	81	81	81	81	80	80	80	79	79	79	79	79	78	78	79	77	77	72	72	75	75	75	75	75	75	70	70	73	73	73	73	73	73	0	0
0	0	0	0	0	0	0	0	0	0	309	309	309	309	309	309	306	306	306	306	306	306	306	64	64	64	64	64	64	64	64	64	64	64	64	64	65	63	63	63	302	63	63	63	63	63	63	63	63	63	171	171	171	171	171	171	171	169	169	157	157	157	157	157	154	154	154	154	154	153	153	155	153	153	153	153	155	155	155	148	148	148	148	148	147	147	147	149	109	109	109	109	109	109	112	112	112	118	118	118	118	119	119	119	119	119	119	117	116	116	116	114	114	114	114	114	115	115	115	81	81	81	81	81	81	81	80	79	79	79	79	79	79	79	79	79	79	77	77	77	75	75	75	75	75	75	75	75	73	73	73	73	73	73	73	73	0
0	0	0	0	0	0	0	0	0	0	0	0	309	305	305	305	305	305	305	305	306	306	306	64	64	64	64	64	64	64	64	64	64	64	64	65	65	302	302	302	302	302	302	63	63	63	63	171	171	171	171	171	171	171	171	171	169	169	169	157	157	157	157	157	154	154	154	154	154	155	155	155	155	155	155	155	155	155	149	149	148	149	149	149	147	147	147	149	109	109	109	109	109	109	112	112	118	118	118	118	119	119	119	119	119	117	117	117	116	116	114	114	114	114	114	115	115	115	115	81	81	81	81	81	81	81	80	79	79	79	79	79	79	79	79	79	79	79	77	77	76	76	75	75	75	75	75	75	73	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	0	305	305	305	305	305	305	305	305	305	306	306	64	64	64	64	64	64	64	64	64	64	64	65	65	302	302	302	302	302	302	302	302	302	63	172	172	171	171	171	171	171	171	171	169	169	169	169	157	157	157	157	157	154	154	154	154	155	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	147	149	149	109	109	109	109	109	109	112	112	118	118	118	119	119	119	119	119	117	117	117	116	116	116	114	114	114	114	115	115	115	115	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	79	79	76	76	76	76	75	75	75	75	75	75	73	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	301	301	305	305	305	305	305	305	305	304	304	304	304	64	64	64	64	64	64	65	65	65	65	65	65	302	302	302	302	302	302	302	302	302	172	172	172	172	171	171	171	171	169	169	169	169	169	169	157	157	157	157	157	154	154	154	155	155	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	149	149	149	149	109	109	109	109	109	112	112	118	119	119	119	119	117	117	117	117	117	117	116	116	116	114	114	114	115	115	115	115	115	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	79	76	76	76	76	76	76	75	75	75	75	74	73	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	301	301	301	305	305	305	305	305	305	304	304	304	304	66	64	66	66	65	65	65	65	65	65	65	302	302	302	302	302	302	302	302	302	302	172	172	172	172	171	171	169	169	169	169	169	169	169	169	157	157	157	157	157	154	154	155	155	155	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	149	149	149	149	113	113	113	113	113	113	120	120	119	119	117	117	117	117	117	117	117	116	116	116	116	114	115	115	115	115	115	115	115	81	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	76	76	76	76	76	76	75	75	74	74	74	74	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	305	305	305	305	304	304	304	304	66	66	66	66	65	65	65	65	65	65	65	302	302	302	302	302	302	302	302	302	302	172	172	172	172	169	169	169	169	169	169	169	169	169	169	169	157	157	157	157	157	156	154	155	155	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	149	149	149	149	149	113	113	113	113	113	113	120	120	117	117	117	117	117	117	117	117	116	116	116	116	116	114	115	115	115	115	115	115	81	81	81	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	76	76	76	76	76	75	75	74	74	74	74	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	305	305	301	304	304	303	303	303	66	65	65	65	65	65	65	65	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	169	158	157	157	157	157	156	155	155	155	155	155	155	155	155	155	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	113	113	113	113	113	113	120	117	117	117	117	116	116	116	116	116	116	116	116	116	116	115	115	96	96	96	96	96	81	81	81	82	82	82	82	82	81	81	81	81	85	85	85	85	85	85	79	79	79	76	76	76	76	76	76	75	74	74	74	74	73	73	73	73	73	73	73	73
0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	303	303	303	303	303	65	65	65	65	65	302	302	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	169	169	169	169	169	169	169	169	169	169	169	158	158	158	157	157	156	156	156	155	155	155	155	151	155	155	149	149	149	149	149	149	149	149	149	149	149	149	150	149	149	122	113	113	113	113	113	113	120	117	117	117	116	116	116	116	116	116	116	116	116	116	96	96	96	96	96	96	83	83	81	82	82	82	82	82	82	82	82	82	82	85	85	85	85	85	85	85	85	85	85	76	76	76	76	76	76	74	74	74	74	74	74	74	73	73	73	73	73	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	303	303	303	303	65	65	65	302	302	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	158	158	158	158	158	158	156	156	151	151	151	151	151	151	151	151	151	149	149	149	149	149	149	149	149	150	150	150	150	149	149	122	122	113	113	113	113	121	121	121	117	117	116	116	116	116	102	102	102	102	96	96	96	96	96	96	96	96	83	83	83	83	82	82	82	82	82	82	82	82	82	85	85	85	85	85	85	85	85	85	85	76	76	76	76	76	76	76	74	74	74	74	74	74	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	301	303	303	303	303	303	302	302	302	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	158	158	158	158	158	158	158	151	151	151	151	151	151	151	151	151	151	151	151	149	149	149	149	149	150	150	150	150	150	150	150	122	122	122	122	122	122	121	121	121	102	102	102	102	102	102	102	102	102	96	96	96	96	96	96	96	96	83	83	83	83	83	83	82	82	82	82	82	82	82	94	85	85	85	85	85	85	85	85	85	85	0	0	76	76	76	0	0	0	74	74	74	74	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	301	301	303	303	303	302	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	159	158	158	158	158	158	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	122	122	122	122	122	122	122	122	102	102	102	102	102	102	102	102	102	102	96	96	96	96	96	96	96	96	83	83	83	83	94	94	94	94	94	82	94	94	94	94	85	85	85	85	85	85	85	85	85	85	0	0	0	0	0	0	0	0	0	74	74	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	301	301	301	301	303	302	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	169	169	169	159	159	158	158	158	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	122	122	122	122	122	122	122	103	102	102	102	102	102	102	101	101	102	102	96	96	96	96	96	96	84	83	83	83	83	83	94	94	94	94	94	94	94	94	94	85	85	85	85	85	85	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	301	301	301	300	300	300	302	302	302	302	302	302	302	302	302	302	302	172	172	172	172	172	172	172	172	170	169	169	169	169	169	169	169	169	169	159	159	159	159	151	151	151	151	151	151	151	151	160	160	160	160	160	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	122	122	122	122	103	103	103	103	103	104	104	104	101	101	101	101	101	96	96	96	96	96	96	84	84	83	83	83	94	94	94	94	94	94	94	94	94	94	85	85	85	85	85	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	301	301	301	301	301	301	301	300	300	300	300	300	302	302	302	302	302	302	174	174	174	172	172	172	172	172	172	172	172	170	170	169	169	169	169	169	169	169	169	161	159	159	159	159	151	151	151	151	160	160	160	160	160	160	160	160	160	160	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	122	122	122	103	103	103	103	103	104	104	104	104	101	101	101	101	101	101	96	96	96	96	84	84	84	84	94	94	94	94	94	94	94	94	94	94	94	85	85	85	85	85	85	87	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	301	264	264	264	264	264	264	300	300	265	265	265	265	302	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	170	170	169	169	169	169	169	169	169	169	161	159	159	159	159	159	151	160	160	160	160	160	160	160	160	160	160	160	160	160	160	151	151	151	151	151	151	151	150	150	150	150	150	150	162	122	122	122	103	103	103	104	104	104	104	104	101	101	101	101	101	101	96	96	96	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	86	85	85	85	85	87	87	87	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	264	264	264	264	264	264	264	264	264	265	265	174	174	174	174	174	174	174	174	174	174	174	172	172	172	172	172	172	172	170	170	169	169	169	169	169	169	161	161	161	161	161	161	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	150	162	162	162	162	162	162	162	162	162	104	104	104	104	104	144	144	144	101	101	101	101	100	96	96	95	95	95	95	93	94	94	94	94	94	94	94	94	94	94	94	86	86	86	85	87	87	87	87	87	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	264	264	264	264	264	264	264	264	264	264	264	174	174	174	174	174	174	174	174	174	174	174	174	172	172	172	172	172	172	170	170	170	170	169	169	169	161	161	161	161	161	161	161	160	160	160	160	160	160	160	166	166	166	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	162	162	162	162	162	162	162	162	162	162	162	144	144	144	144	144	144	144	101	101	101	100	100	100	96	95	95	95	95	93	93	93	94	94	94	94	94	94	94	94	94	86	86	86	87	87	87	87	87	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	174	174	174	174	174	174	174	174	174	173	173	172	172	170	170	170	170	170	170	170	169	169	168	161	161	161	161	161	161	161	160	160	160	160	166	166	166	166	166	166	166	160	160	160	160	160	160	160	160	160	160	160	160	160	163	163	163	163	163	162	162	162	162	162	162	144	144	144	144	144	144	144	144	144	144	101	101	100	100	100	100	95	95	95	93	93	93	93	91	91	91	94	94	94	94	94	94	86	86	86	87	87	87	87	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	174	174	174	174	174	174	174	174	173	173	173	170	170	170	170	170	170	170	170	168	168	168	161	161	161	161	161	161	161	161	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	163	163	163	163	163	163	162	162	162	144	144	144	144	144	144	144	144	144	144	144	144	144	144	100	100	100	100	95	95	93	93	93	93	92	91	91	91	91	91	86	86	94	86	86	86	87	87	87	87	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	264	263	263	263	263	263	263	264	264	264	264	264	264	264	264	174	174	174	174	174	174	173	173	173	170	170	170	170	170	170	170	170	168	168	167	167	167	161	161	161	161	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	163	163	163	163	163	163	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	100	100	100	100	100	93	93	93	92	92	92	91	91	91	91	91	86	86	86	86	87	87	87	87	87	87	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
